Date,Close,High,Low,Open,Label,Action
1/6/2012,305,310,304,310,neg,
2/6/2012,303,307,303,307,neg,
3/6/2012,303,307,303,307,neg,
4/6/2012,303,307,303,307,neg,
5/6/2012,303,307,303,307,pos,
6/6/2012,308,310,305,308,pos,
7/6/2012,308,312,305,310,pos,
8/6/2012,309,309,305,306,pos,
9/6/2012,320,321,313,313,pos,
10/6/2012,320,321,313,313,pos,
11/6/2012,320,321,313,313,pos,
12/6/2012,325,325,315,316,pos,
13/6/2012,326,327,323,327,pos,
14/6/2012,326,331,325,327,pos,
15/6/2012,333,338,328,328,pos,
16/6/2012,331,340,330,339,pos,
17/6/2012,331,340,330,339,neu,
18/6/2012,331,340,330,339,pos,
19/6/2012,335,336,330,332,neu,
20/6/2012,332,335,330,333,neg,
21/6/2012,321,328,320,327,neg,
22/6/2012,314,316,311,315,neg,
23/6/2012,310,314,310,311,neg,
24/6/2012,310,314,310,311,neg,
25/6/2012,310,314,310,311,neg,
26/6/2012,311,312,309,310,pos,
27/6/2012,316,316,312,314,pos,
28/6/2012,320,322,314,317,pos,
29/6/2012,323,325,321,321,pos,
30/6/2012,330,331,327,330,pos,
1/7/2012,330,331,327,330,pos,
2/7/2012,330,331,327,330,pos,
3/7/2012,333,334,330,332,pos,
4/7/2012,336,337,332,335,pos,
5/7/2012,338,339,333,336,neu,
6/7/2012,334,338,330,337,neg,
7/7/2012,327,331,327,330,neg,
8/7/2012,327,331,327,330,neg,
9/7/2012,327,331,327,330,neg,
10/7/2012,332,332,326,327,neu,
11/7/2012,333,333,329,332,neu,
12/7/2012,329,333,329,331,neu,
13/7/2012,334,335,329,330,neu,
14/7/2012,331,335,331,333,neu,
15/7/2012,331,335,331,333,neu,
16/7/2012,331,335,331,333,pos,
17/7/2012,336,337,333,333,pos,
18/7/2012,340,340,334,335,pos,
19/7/2012,342,347,337,342,pos,
20/7/2012,340,344,338,342,neg,
21/7/2012,326,332,325,330,neg,
22/7/2012,326,332,325,330,neg,
23/7/2012,326,332,325,330,neg,
24/7/2012,321,326,321,325,neg,
25/7/2012,318,321,316,320,neg,
26/7/2012,316,323,316,319,neu,
27/7/2012,322,323,317,321,pos,
28/7/2012,327,327,324,324,pos,
29/7/2012,327,327,324,324,pos,
30/7/2012,327,327,324,324,pos,
31/7/2012,326,328,322,328,neu,
1/8/2012,322,327,321,323,neg,
2/8/2012,320,320,316,319,neg,
3/8/2012,320,320,316,319,neu,
4/8/2012,325,326,322,324,pos,
5/8/2012,325,326,322,324,pos,
6/8/2012,325,326,322,324,pos,
7/8/2012,333,334,326,327,pos,
8/8/2012,338,340,334,335,pos,
9/8/2012,336,340,334,340,pos,
10/8/2012,342,342,336,336,pos,
11/8/2012,344,344,340,342,pos,
12/8/2012,344,344,340,342,pos,
13/8/2012,344,344,340,342,pos,
14/8/2012,344,344,340,342,pos,
15/8/2012,345,345,342,344,neg,
16/8/2012,341,347,341,346,neg,
17/8/2012,339,346,337,346,neu,
18/8/2012,342,342,335,337,neu,
19/8/2012,342,342,335,337,neu,
20/8/2012,342,342,335,337,pos,
21/8/2012,341,343,340,341,neu,
22/8/2012,339,341,337,340,neg,
23/8/2012,334,339,333,337,neg,
24/8/2012,331,332,329,330,neg,
25/8/2012,333,335,332,334,neu,
26/8/2012,333,335,332,334,neu,
27/8/2012,333,335,332,334,pos,
28/8/2012,334,335,332,333,pos,
29/8/2012,333,335,333,334,neg,
30/8/2012,329,331,328,331,neg,
31/8/2012,330,332,328,330,pos,
1/9/2012,337,337,332,333,pos,
2/9/2012,337,337,332,333,pos,
3/9/2012,337,337,332,333,pos,
4/9/2012,336,338,334,338,neu,
5/9/2012,331,332,329,330,neg,
6/9/2012,329,332,328,331,neg,
7/9/2012,330,334,329,333,neg,
8/9/2012,329,333,329,333,neu,
9/9/2012,329,333,329,333,neg,
10/9/2012,329,333,329,333,neg,
11/9/2012,327,330,325,329,neg,
12/9/2012,329,331,327,329,neu,
13/9/2012,328,328,326,327,pos,
14/9/2012,336,338,332,333,pos,
15/9/2012,342,342,336,337,pos,
16/9/2012,342,342,336,337,pos,
17/9/2012,342,342,336,337,pos,
18/9/2012,338,341,337,340,neu,
19/9/2012,340,342,337,338,neu,
20/9/2012,337,338,335,337,neu,
21/9/2012,337,340,336,339,neg,
22/9/2012,334,337,334,335,neg,
23/9/2012,334,337,334,335,neg,
24/9/2012,334,337,334,335,neg,
25/9/2012,332,336,331,334,neg,
26/9/2012,328,332,327,332,neg,
27/9/2012,329,333,328,328,neg,
28/9/2012,329,332,329,331,neu,
29/9/2012,329,330,328,329,neu,
30/9/2012,329,330,328,329,neu,
1/10/2012,329,330,328,329,neg,
2/10/2012,327,329,326,329,neg,
3/10/2012,325,328,323,328,neg,
4/10/2012,321,322,320,321,neg,
5/10/2012,322,326,321,322,neg,
6/10/2012,318,322,317,321,neg,
7/10/2012,318,322,317,321,neg,
8/10/2012,318,322,317,321,neg,
9/10/2012,315,321,315,319,neg,
10/10/2012,314,317,314,315,neg,
11/10/2012,315,316,312,314,neu,
12/10/2012,315,320,315,318,neg,
13/10/2012,313,315,312,314,neg,
14/10/2012,313,315,312,314,neg,
15/10/2012,313,315,312,314,neg,
16/10/2012,311,316,311,314,neu,
17/10/2012,314,315,312,312,pos,
18/10/2012,317,319,315,316,pos,
19/10/2012,320,322,318,319,pos,
20/10/2012,319,320,317,318,pos,
21/10/2012,319,320,317,318,neu,
22/10/2012,319,320,317,318,neg,
23/10/2012,314,317,314,315,neg,
24/10/2012,314,317,314,315,neg,
25/10/2012,313,315,311,314,neg,
26/10/2012,313,313,310,312,neu,
27/10/2012,316,316,311,312,neu,
28/10/2012,316,316,311,312,pos,
29/10/2012,316,316,311,312,pos,
30/10/2012,317,320,313,316,pos,
31/10/2012,318,319,316,317,pos,
1/11/2012,318,319,316,317,pos,
2/11/2012,319,324,319,320,pos,
3/11/2012,322,322,318,319,pos,
4/11/2012,322,322,318,319,pos,
5/11/2012,322,322,318,319,neu,
6/11/2012,319,324,318,321,neu,
7/11/2012,319,323,318,321,neg,
8/11/2012,317,317,314,316,neg,
9/11/2012,316,319,315,318,neg,
10/11/2012,317,318,315,316,neu,
11/11/2012,317,318,315,316,neu,
12/11/2012,317,318,315,316,pos,
13/11/2012,319,319,316,316,neu,
14/11/2012,316,318,316,317,neg,
15/11/2012,314,315,312,315,neg,
16/11/2012,314,316,312,314,neg,
17/11/2012,312,315,312,315,neg,
18/11/2012,312,315,312,315,neg,
19/11/2012,312,315,312,315,neg,
20/11/2012,310,315,310,313,neg,
21/11/2012,310,312,308,311,neg,
22/11/2012,309,312,309,311,neu,
23/11/2012,312,312,309,309,pos,
24/11/2012,312,315,312,313,pos,
25/11/2012,312,315,312,313,neu,
26/11/2012,312,315,312,313,pos,
27/11/2012,314,317,313,314,pos,
28/11/2012,316,316,313,314,pos,
29/11/2012,318,318,315,317,pos,
30/11/2012,320,323,318,319,pos,
1/12/2012,325,325,321,321,pos,
2/12/2012,325,325,321,321,pos,
3/12/2012,325,325,321,321,pos,
4/12/2012,327,328,324,326,pos,
5/12/2012,328,330,328,330,pos,
6/12/2012,328,330,328,330,neu,
7/12/2012,326,329,325,329,pos,
8/12/2012,328,328,325,326,pos,
9/12/2012,328,328,325,326,pos,
10/12/2012,328,328,325,326,pos,
11/12/2012,328,328,325,326,pos,
12/12/2012,331,332,328,330,pos,
13/12/2012,329,334,328,332,pos,
14/12/2012,331,332,329,331,pos,
15/12/2012,331,334,329,332,neu,
16/12/2012,331,334,329,332,neu,
17/12/2012,331,334,329,332,neu,
18/12/2012,331,332,328,332,pos,
19/12/2012,333,333,329,333,pos,
20/12/2012,333,333,331,332,pos,
21/12/2012,333,333,330,330,neg,
22/12/2012,331,332,330,332,neg,
23/12/2012,331,332,330,332,neg,
24/12/2012,331,332,330,332,neg,
25/12/2012,333,333,331,331,neg,
26/12/2012,331,334,331,333,pos,
27/12/2012,335,335,331,332,neu,
28/12/2012,332,336,332,336,pos,
29/12/2012,337,337,334,335,pos,
30/12/2012,337,337,334,335,pos,
31/12/2012,337,337,334,335,pos,
1/1/2013,337,337,334,335,pos,
2/1/2013,337,337,334,335,pos,
3/1/2013,337,339,335,337,neu,
4/1/2013,335,337,334,336,neu,
5/1/2013,334,337,334,337,neu,
6/1/2013,334,337,334,337,neg,
7/1/2013,334,337,334,337,neg,
8/1/2013,330,335,330,334,neg,
9/1/2013,331,334,330,331,neg,
10/1/2013,327,334,327,334,neg,
11/1/2013,326,330,325,328,pos,
12/1/2013,333,334,328,328,pos,
13/1/2013,333,334,328,328,pos,
14/1/2013,333,334,328,328,pos,
15/1/2013,335,338,334,336,pos,
16/1/2013,336,338,333,335,pos,
17/1/2013,336,338,333,338,neu,
18/1/2013,336,338,335,337,neu,
19/1/2013,336,338,335,337,neu,
20/1/2013,336,338,335,337,neg,
21/1/2013,336,338,335,337,neg,
22/1/2013,335,338,335,336,neg,
23/1/2013,336,337,333,337,neg,
24/1/2013,334,337,333,337,neg,
25/1/2013,333,334,330,333,neg,
26/1/2013,331,335,330,334,neg,
27/1/2013,331,335,330,334,neg,
28/1/2013,331,335,330,334,pos,
29/1/2013,335,336,331,332,pos,
30/1/2013,348,350,335,336,pos,
31/1/2013,341,352,341,347,pos,
1/2/2013,354,355,345,346,pos,
2/2/2013,362,364,359,360,pos,
3/2/2013,362,364,359,360,pos,
4/2/2013,362,364,359,360,pos,
5/2/2013,367,368,357,358,pos,
6/2/2013,361,365,360,365,neu,
7/2/2013,355,358,350,357,neg,
8/2/2013,350,357,349,353,neg,
9/2/2013,347,352,346,351,neg,
10/2/2013,347,352,346,351,neg,
11/2/2013,347,352,346,351,neg,
12/2/2013,347,351,345,350,pos,
13/2/2013,361,361,349,350,pos,
14/2/2013,362,366,359,362,neu,
15/2/2013,357,361,356,360,neu,
16/2/2013,352,357,351,355,neu,
17/2/2013,352,357,351,355,neg,
18/2/2013,352,357,351,355,neu,
19/2/2013,358,358,352,352,neu,
20/2/2013,356,361,354,361,neg,
21/2/2013,348,352,348,352,neg,
22/2/2013,349,351,346,348,neg,
23/2/2013,344,348,342,347,neg,
24/2/2013,344,348,342,347,neg,
25/2/2013,344,348,342,347,neg,
26/2/2013,344,348,342,347,neg,
27/2/2013,341,348,341,345,pos,
28/2/2013,350,350,342,344,neu,
1/3/2013,345,350,345,349,neu,
2/3/2013,344,346,342,345,neu,
3/3/2013,344,346,342,345,neu,
4/3/2013,344,346,342,345,neu,
5/3/2013,346,348,344,346,neg,
6/3/2013,340,341,338,340,neg,
7/3/2013,339,341,338,339,neg,
8/3/2013,335,341,334,340,neu,
9/3/2013,343,343,335,336,neu,
10/3/2013,343,343,335,336,pos,
11/3/2013,343,343,335,336,pos,
12/3/2013,343,345,341,343,pos,
13/3/2013,342,343,340,343,neu,
14/3/2013,337,340,335,339,neu,
15/3/2013,340,340,336,339,neu,
16/3/2013,339,340,336,338,neu,
17/3/2013,339,340,336,338,neu,
18/3/2013,339,340,336,338,neu,
19/3/2013,338,342,337,339,neg,
20/3/2013,333,338,331,338,neg,
21/3/2013,336,336,331,334,neg,
22/3/2013,320,335,316,334,neg,
23/3/2013,327,327,321,325,neu,
24/3/2013,327,327,321,325,neu,
25/3/2013,327,327,321,325,neu,
26/3/2013,326,328,324,327,pos,
27/3/2013,327,331,327,328,neu,
28/3/2013,324,328,324,327,neu,
29/3/2013,326,328,325,325,neg,
30/3/2013,321,326,321,326,neg,
31/3/2013,321,326,321,326,neg,
1/4/2013,321,326,321,326,neu,
2/4/2013,325,327,321,322,neg,
3/4/2013,322,329,322,328,neg,
4/4/2013,320,322,317,318,neg,
5/4/2013,315,318,313,317,neg,
6/4/2013,311,317,311,316,neg,
7/4/2013,311,317,311,316,neg,
8/4/2013,311,317,311,316,neg,
9/4/2013,311,317,311,316,neg,
10/4/2013,314,314,309,311,pos,
11/4/2013,317,317,312,314,neu,
12/4/2013,315,318,313,315,neg,
13/4/2013,309,312,308,311,neg,
14/4/2013,309,312,308,311,neg,
15/4/2013,309,312,308,311,neg,
16/4/2013,309,312,308,311,neg,
17/4/2013,309,312,308,311,neg,
18/4/2013,314,314,305,308,pos,
19/4/2013,318,320,312,314,neu,
20/4/2013,312,318,311,318,neu,
21/4/2013,312,318,311,318,neu,
22/4/2013,312,318,311,318,neg,
23/4/2013,312,314,310,311,neu,
24/4/2013,314,316,312,315,neu,
25/4/2013,317,319,314,315,pos,
26/4/2013,319,321,317,319,pos,
27/4/2013,317,319,315,317,neu,
28/4/2013,317,319,315,317,neu,
29/4/2013,317,319,315,317,pos,
30/4/2013,326,326,319,320,pos,
1/5/2013,327,329,325,327,pos,
2/5/2013,327,329,325,327,neu,
3/5/2013,326,330,325,329,pos,
4/5/2013,330,330,322,328,pos,
5/5/2013,330,330,322,328,pos,
6/5/2013,330,330,322,328,pos,
7/5/2013,330,330,322,328,pos,
8/5/2013,334,337,330,330,pos,
9/5/2013,338,340,333,335,pos,
10/5/2013,340,341,336,339,neu,
11/5/2013,335,340,335,339,neu,
12/5/2013,335,340,335,339,neg,
13/5/2013,335,340,335,339,neg,
14/5/2013,334,338,334,336,neu,
15/5/2013,339,341,335,336,neu,
16/5/2013,337,342,336,340,neu,
17/5/2013,335,338,335,337,pos,
18/5/2013,343,345,337,337,pos,
19/5/2013,343,345,337,337,pos,
20/5/2013,343,345,337,337,pos,
21/5/2013,345,346,344,346,pos,
22/5/2013,347,351,345,346,pos,
23/5/2013,345,346,337,345,neu,
24/5/2013,344,344,338,342,neu,
25/5/2013,344,344,338,342,neg,
26/5/2013,344,344,338,342,neg,
27/5/2013,344,344,338,342,pos,
28/5/2013,349,349,341,342,neg,
29/5/2013,343,353,343,349,neg,
30/5/2013,337,340,336,339,neg,
31/5/2013,326,339,326,339,neg,
1/6/2013,322,328,321,325,neg,
2/6/2013,322,328,321,325,neg,
3/6/2013,322,328,321,325,neu,
4/6/2013,330,330,320,323,neg,
5/6/2013,322,331,322,326,neu,
6/6/2013,326,327,320,321,pos,
7/6/2013,335,335,323,324,pos,
8/6/2013,338,340,335,335,pos,
9/6/2013,338,340,335,335,pos,
10/6/2013,338,340,335,335,neg,
11/6/2013,325,335,322,335,neg,
12/6/2013,318,322,313,320,neg,
13/6/2013,312,318,308,312,neu,
14/6/2013,322,323,317,319,neu,
15/6/2013,329,330,323,325,pos,
16/6/2013,329,330,323,325,pos,
17/6/2013,329,330,323,325,neu,
18/6/2013,321,335,321,328,pos,
19/6/2013,332,332,322,324,pos,
20/6/2013,334,338,322,323,pos,
21/6/2013,338,340,327,330,neu,
22/6/2013,326,336,326,335,neu,
23/6/2013,326,336,326,335,neg,
24/6/2013,326,336,326,335,neg,
25/6/2013,330,337,323,330,neu,
26/6/2013,336,338,332,334,pos,
27/6/2013,341,342,335,339,neu,
28/6/2013,335,343,333,342,neu,
29/6/2013,337,341,336,337,neu,
30/6/2013,337,341,336,337,neu,
1/7/2013,337,341,336,337,neu,
2/7/2013,337,341,336,337,pos,
3/7/2013,339,343,334,334,pos,
4/7/2013,342,343,340,340,pos,
5/7/2013,348,349,343,343,pos,
6/7/2013,344,352,344,348,neu,
7/7/2013,344,352,344,348,neu,
8/7/2013,344,352,344,348,neu,
9/7/2013,346,348,343,344,neg,
10/7/2013,343,348,341,344,pos,
11/7/2013,351,351,347,347,neu,
12/7/2013,346,352,344,351,neg,
13/7/2013,340,346,339,344,neg,
14/7/2013,340,346,339,344,neg,
15/7/2013,340,346,339,344,neg,
16/7/2013,339,340,335,338,neg,
17/7/2013,338,343,336,341,neu,
18/7/2013,342,345,337,337,neu,
19/7/2013,341,346,341,345,pos,
20/7/2013,346,346,344,344,pos,
21/7/2013,346,346,344,344,pos,
22/7/2013,346,346,344,344,pos,
23/7/2013,346,346,344,344,pos,
24/7/2013,344,346,343,346,neg,
25/7/2013,333,342,333,341,neg,
26/7/2013,339,339,331,334,neg,
27/7/2013,336,339,334,336,neu,
28/7/2013,336,339,334,336,neu,
29/7/2013,336,339,334,336,neg,
30/7/2013,328,339,328,339,neg,
31/7/2013,331,331,323,328,neg,
1/8/2013,331,335,330,333,neu,
2/8/2013,331,335,326,333,neu,
3/8/2013,333,333,327,331,pos,
4/8/2013,333,333,327,331,pos,
5/8/2013,333,333,327,331,pos,
6/8/2013,335,336,330,333,neg,
7/8/2013,328,334,328,332,neg,
8/8/2013,330,333,327,330,neg,
9/8/2013,328,331,327,331,neu,
10/8/2013,332,333,328,330,neu,
11/8/2013,332,333,328,330,pos,
12/8/2013,332,333,328,330,pos,
13/8/2013,332,333,328,330,pos,
14/8/2013,329,332,328,332,neu,
15/8/2013,329,331,326,330,neg,
16/8/2013,324,328,323,327,neg,
17/8/2013,316,323,315,323,neg,
18/8/2013,316,323,315,323,neg,
19/8/2013,316,323,315,323,neg,
20/8/2013,319,319,308,313,neg,
21/8/2013,311,316,311,313,neu,
22/8/2013,322,322,310,311,neu,
23/8/2013,321,327,320,325,neu,
24/8/2013,318,326,317,325,neu,
25/8/2013,318,326,317,325,neu,
26/8/2013,318,326,317,325,neg,
27/8/2013,320,322,316,318,neg,
28/8/2013,318,323,318,321,pos,
29/8/2013,327,329,319,322,pos,
30/8/2013,327,330,323,330,pos,
31/8/2013,326,328,324,327,neu,
1/9/2013,326,328,324,327,neu,
2/9/2013,326,328,324,327,neg,
3/9/2013,325,329,320,326,neg,
4/9/2013,326,331,325,325,pos,
5/9/2013,331,331,326,326,pos,
6/9/2013,334,335,329,330,pos,
7/9/2013,342,342,336,336,pos,
8/9/2013,342,342,336,336,pos,
9/9/2013,342,342,336,336,pos,
10/9/2013,339,344,338,340,pos,
11/9/2013,340,340,333,336,neg,
12/9/2013,333,340,333,339,neg,
13/9/2013,335,339,332,332,neu,
14/9/2013,340,342,338,340,pos,
15/9/2013,340,342,338,340,pos,
16/9/2013,340,342,338,340,pos,
17/9/2013,339,342,337,342,neg,
18/9/2013,331,336,330,336,neg,
19/9/2013,333,338,332,337,neu,
20/9/2013,336,337,332,334,neu,
21/9/2013,333,337,330,335,neu,
22/9/2013,333,337,330,335,neu,
23/9/2013,333,337,330,335,neg,
24/9/2013,327,335,327,335,neg,
25/9/2013,330,330,325,328,neg,
26/9/2013,327,332,327,332,neg,
27/9/2013,326,330,326,328,neg,
28/9/2013,316,324,316,324,neg,
29/9/2013,316,324,316,324,neg,
30/9/2013,316,324,316,324,neg,
1/10/2013,320,321,316,316,neg,
2/10/2013,319,320,316,320,neu,
3/10/2013,320,323,319,321,neu,
4/10/2013,319,320,317,319,neu,
5/10/2013,319,320,318,320,neg,
6/10/2013,319,320,318,320,neu,
7/10/2013,319,320,318,320,pos,
8/10/2013,320,322,317,318,pos,
9/10/2013,320,320,318,320,pos,
10/10/2013,320,322,318,320,pos,
11/10/2013,323,324,320,321,neg,
12/10/2013,319,322,319,321,neg,
13/10/2013,319,322,319,321,neg,
14/10/2013,319,322,319,321,neg,
15/10/2013,319,321,318,320,neg,
16/10/2013,319,323,319,319,neg,
17/10/2013,318,321,318,320,neu,
18/10/2013,320,321,318,319,pos,
19/10/2013,320,323,318,322,pos,
20/10/2013,320,323,318,322,neu,
21/10/2013,320,323,318,322,pos,
22/10/2013,321,321,318,321,pos,
23/10/2013,321,321,317,318,pos,
24/10/2013,321,321,317,318,neg,
25/10/2013,320,321,317,320,neg,
26/10/2013,317,321,316,319,neg,
27/10/2013,317,321,316,319,neg,
28/10/2013,317,321,316,319,neg,
29/10/2013,316,318,315,317,neg,
30/10/2013,311,317,311,316,neu,
31/10/2013,317,317,310,311,neu,
1/11/2013,315,315,311,313,neg,
2/11/2013,311,313,310,311,neg,
3/11/2013,311,313,310,311,neg,
4/11/2013,311,313,310,311,neg,
5/11/2013,312,313,310,312,neg,
6/11/2013,312,313,309,312,neg,
7/11/2013,311,315,310,312,neg,
8/11/2013,310,311,309,311,neg,
9/11/2013,310,310,306,310,neg,
10/11/2013,310,310,306,310,neu,
11/11/2013,310,310,306,310,neg,
12/11/2013,308,311,308,309,neg,
13/11/2013,308,310,307,308,neg,
14/11/2013,308,310,308,308,pos,
15/11/2013,310,311,308,308,pos,
16/11/2013,311,312,310,311,pos,
17/11/2013,311,312,310,311,pos,
18/11/2013,311,312,310,311,neg,
19/11/2013,308,311,308,310,neg,
20/11/2013,305,308,305,308,neg,
21/11/2013,301,305,300,304,neg,
22/11/2013,297,302,294,301,neg,
23/11/2013,293,295,290,292,neg,
24/11/2013,293,295,290,292,neg,
25/11/2013,293,295,290,292,neg,
26/11/2013,291,295,291,291,neu,
27/11/2013,295,296,291,291,neu,
28/11/2013,292,298,291,296,neu,
29/11/2013,295,296,290,292,pos,
30/11/2013,302,302,293,294,pos,
1/12/2013,302,302,293,294,pos,
2/12/2013,302,302,293,294,pos,
3/12/2013,307,310,301,303,pos,
4/12/2013,306,309,305,305,neu,
5/12/2013,303,307,298,307,neu,
6/12/2013,303,307,298,307,neu,
7/12/2013,305,307,300,304,neu,
8/12/2013,305,307,300,304,neu,
9/12/2013,305,307,300,304,neg,
10/12/2013,302,305,301,302,neg,
11/12/2013,302,305,301,302,neg,
12/12/2013,297,301,295,301,neg,
13/12/2013,293,298,291,298,neg,
14/12/2013,287,293,287,292,neg,
15/12/2013,287,293,287,292,neg,
16/12/2013,287,293,287,292,neg,
17/12/2013,286,289,285,287,neu,
18/12/2013,289,291,287,287,neu,
19/12/2013,290,292,288,288,neu,
20/12/2013,291,291,288,291,neg,
21/12/2013,286,292,285,290,neg,
22/12/2013,286,292,285,290,neg,
23/12/2013,286,292,285,290,neg,
24/12/2013,288,290,286,286,neu,
25/12/2013,289,290,287,288,neg,
26/12/2013,285,290,284,289,neg,
27/12/2013,286,289,285,286,neg,
28/12/2013,274,287,274,285,neg,
29/12/2013,274,287,274,285,neg,
30/12/2013,274,287,274,285,neg,
31/12/2013,274,287,274,285,neg,
1/1/2014,274,287,274,285,neg,
2/1/2014,274,287,274,285,neg,
3/1/2014,268,271,265,270,neg,
4/1/2014,264,269,259,269,neg,
5/1/2014,264,269,259,269,neg,
6/1/2014,264,269,259,269,pos,
7/1/2014,281,281,265,266,pos,
8/1/2014,285,288,278,281,pos,
9/1/2014,284,293,283,286,pos,
10/1/2014,287,289,280,284,pos,
11/1/2014,292,293,281,283,pos,
12/1/2014,292,293,281,283,pos,
13/1/2014,292,293,281,283,pos,
14/1/2014,294,295,288,288,neg,
15/1/2014,286,292,285,290,neu,
16/1/2014,288,292,286,286,neu,
17/1/2014,288,290,286,290,neu,
18/1/2014,289,290,286,286,neu,
19/1/2014,289,290,286,286,pos,
20/1/2014,289,290,286,286,neg,
21/1/2014,286,291,284,288,neg,
22/1/2014,282,287,281,285,pos,
23/1/2014,289,289,282,284,pos,
24/1/2014,291,292,288,290,neg,
25/1/2014,283,289,282,288,neg,
26/1/2014,283,289,282,288,neg,
27/1/2014,283,289,282,288,neg,
28/1/2014,278,285,277,282,neg,
29/1/2014,274,280,274,279,neg,
30/1/2014,270,274,269,274,neu,
31/1/2014,276,277,271,272,neu,
1/2/2014,278,280,277,279,pos,
2/2/2014,278,280,277,279,pos,
3/2/2014,278,280,277,279,neu,
4/2/2014,273,276,272,276,neg,
5/2/2014,271,276,270,274,neu,
6/2/2014,275,275,272,274,pos,
7/2/2014,286,286,278,279,pos,
8/2/2014,287,289,285,288,pos,
9/2/2014,287,289,285,288,pos,
10/2/2014,287,289,285,288,pos,
11/2/2014,289,292,285,288,pos,
12/2/2014,293,293,289,290,pos,
13/2/2014,289,295,289,293,pos,
14/2/2014,297,298,288,289,pos,
15/2/2014,297,298,288,289,pos,
16/2/2014,297,298,288,289,pos,
17/2/2014,297,298,288,289,pos,
18/2/2014,297,298,293,296,neu,
19/2/2014,292,299,291,298,neg,
20/2/2014,287,291,286,290,neg,
21/2/2014,286,288,285,287,neu,
22/2/2014,291,292,286,286,neu,
23/2/2014,291,292,286,286,pos,
24/2/2014,291,292,286,286,pos,
25/2/2014,288,295,288,292,neu,
26/2/2014,286,289,285,286,neu,
27/2/2014,287,289,286,287,pos,
28/2/2014,293,295,286,287,pos,
1/3/2014,300,302,295,296,pos,
2/3/2014,300,302,295,296,pos,
3/3/2014,300,302,295,296,pos,
4/3/2014,301,305,300,302,pos,
5/3/2014,304,305,302,303,neu,
6/3/2014,296,297,295,297,neg,
7/3/2014,292,297,292,296,neg,
8/3/2014,291,295,290,293,neg,
9/3/2014,291,295,290,293,neg,
10/3/2014,291,295,290,293,pos,
11/3/2014,300,300,291,292,pos,
12/3/2014,295,300,295,297,pos,
13/3/2014,300,300,295,297,neu,
14/3/2014,295,298,292,297,neu,
15/3/2014,294,296,291,295,neg,
16/3/2014,294,296,291,295,neg,
17/3/2014,294,296,291,295,neu,
18/3/2014,295,295,290,295,neg,
19/3/2014,290,296,290,295,neg,
20/3/2014,293,293,286,288,neu,
21/3/2014,292,293,290,293,neg,
22/3/2014,287,292,287,292,neg,
23/3/2014,287,292,287,292,neg,
24/3/2014,287,292,287,292,pos,
25/3/2014,295,295,285,287,pos,
26/3/2014,295,295,293,294,pos,
27/3/2014,299,299,293,296,pos,
28/3/2014,299,301,298,299,pos,
29/3/2014,299,302,298,299,pos,
30/3/2014,299,302,298,299,neu,
31/3/2014,299,302,298,299,pos,
1/4/2014,302,302,298,299,pos,
2/4/2014,307,307,301,303,pos,
3/4/2014,308,309,306,308,pos,
4/4/2014,306,309,304,308,neu,
5/4/2014,302,309,302,309,neg,
6/4/2014,302,309,302,309,neg,
7/4/2014,302,309,302,309,neg,
8/4/2014,302,309,302,309,neg,
9/4/2014,304,306,303,303,pos,
10/4/2014,307,308,303,307,pos,
11/4/2014,307,307,305,305,pos,
12/4/2014,315,316,309,309,pos,
13/4/2014,315,316,309,309,pos,
14/4/2014,315,316,309,309,pos,
15/4/2014,315,316,309,309,pos,
16/4/2014,315,316,309,309,pos,
17/4/2014,312,315,312,314,neu,
18/4/2014,311,314,311,312,neu,
19/4/2014,310,312,309,312,neu,
20/4/2014,310,312,309,312,neg,
21/4/2014,310,312,309,312,neg,
22/4/2014,307,312,306,311,neg,
23/4/2014,308,311,306,308,neu,
24/4/2014,309,309,306,308,neg,
25/4/2014,307,310,306,306,neg,
26/4/2014,306,309,306,307,neg,
27/4/2014,306,309,306,307,neg,
28/4/2014,306,309,306,307,neg,
29/4/2014,303,306,302,305,pos,
30/4/2014,313,313,304,306,pos,
1/5/2014,309,312,309,309,neu,
2/5/2014,309,312,309,309,neu,
3/5/2014,309,311,308,310,neu,
4/5/2014,309,311,308,310,neg,
5/5/2014,309,311,308,310,neu,
6/5/2014,309,311,308,310,pos,
7/5/2014,310,310,305,305,neg,
8/5/2014,305,310,305,309,neg,
9/5/2014,304,307,303,304,neg,
10/5/2014,301,305,301,305,neg,
11/5/2014,301,305,301,305,neg,
12/5/2014,301,305,301,305,neu,
13/5/2014,304,305,301,303,neu,
14/5/2014,304,305,301,303,neu,
15/5/2014,303,304,301,303,pos,
16/5/2014,305,306,300,301,pos,
17/5/2014,308,308,303,304,pos,
18/5/2014,308,308,303,304,pos,
19/5/2014,308,308,303,304,neu,
20/5/2014,305,307,303,306,pos,
21/5/2014,310,312,305,307,pos,
22/5/2014,308,313,305,312,neg,
23/5/2014,304,305,301,303,neg,
24/5/2014,296,303,292,303,neg,
25/5/2014,296,303,292,303,neg,
26/5/2014,296,303,292,303,neg,
27/5/2014,294,298,292,298,neg,
28/5/2014,295,297,294,295,neg,
29/5/2014,293,297,291,296,neu,
30/5/2014,294,297,292,293,pos,
31/5/2014,298,299,296,296,pos,
1/6/2014,298,299,296,296,pos,
2/6/2014,298,299,296,296,pos,
3/6/2014,302,305,300,302,pos,
4/6/2014,301,303,300,301,neu,
5/6/2014,297,303,296,302,neu,
